sku,title,brand,price,old_price,currency,url,image,category,availability,size,description,source_status
PLK-CURL-PASSION-CON-NA,CURL PASSION LEAVE IN nenuskalaujamas kondicionierius,,22.30,,eur,https://plaukuosena.lt/curl-passion-leave-in-nenuskalaujamas-kondicionierius,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/03bbe43d-1d1e-40a3-b7eb-95a6c413e398.png,American Crew,in_stock,,"CURL PASSION LEAVE IN nenuskalaujamas kondicionierius garbanotiems plaukamsNenuskalaujamas kondicionierius suteikia plaukams švelnumo ir palengvina šukavimą. Garbanos tampa elastingos, paslankios ir ilgai išlaiko gražią formą. Sudėtyje yra ekologiško atalių aliejaus, pieno baltymų, vaisių ekstrak...",OK
PLK-CURL-PASSION-MSK-NA,CURL PASSION MASK kaukė garbanotiems plaukams,,22.80,,eur,https://plaukuosena.lt/curl-passion-mask-kauke-garbanotiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/fd2c5cb6-c6fa-4919-b1b8-4581b2ab8a84.png,American Crew,in_stock,,"CURL PASSION MASK kaukė garbanotiems plaukamsKaukė maitina, drėkina, apsaugo garbanas nuo vėlimosi ir šiaušimosi. Sudėtyje yra ekologiško atalių aliejaus, kuris švelnina ir padeda suvaldyti garbanotus plaukus, paliekant juos elastingus, minkštus ir žvilgančius. Be parabenų.",OK
PLK-CURL-PASSION-CRM-NA,CURL PASSION PERFECTIONIST garbanų formavimo kremas,,22.30,,eur,https://plaukuosena.lt/curl-passion-perfectionist-garbanu-formavimo-kremas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/92fc1d2f-8e70-43aa-9649-4bf29c9685eb.png,American Crew,in_stock,,"CURL PASSION PERFECTIONIST garbanų formavimo kremasGarbanų formavimo kremas. Suformuoja ir fiksuoja garbanas, pašalina šiaušimąsi ir gerina natūralią plauko tekstūrą. Suteikia ilgai išliekančią formą, švelnumą ir spindesį. Sudėtyje yra bolivinių balandų baltymų, Integrity 41®, ekologiškų vaisių e...",OK
PLK-CURL-PASSION-SHA-NA,CURL PASSION SHAMPOO šampūnas garbanotiems plaukams,,18.00,,eur,https://plaukuosena.lt/curl-passion-shampoo-sampunas-garbanotiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/9abc0fee-56a1-407b-b57b-cc3b8f2b64d8.webp,American Crew,in_stock,,"CURL PASSION SHAMPOO šampūnas garbanotiems plaukamsŠvelniai plauna bei kondicionuoja visų tipų plaukus, suteikia švelnumo ir lengvina šukavimą. Garbanos tampa elastingos, paslankios ir ilgai išlaiko gražią formą. Sudėtyje yra ekologiško atalių aliejaus, pieno baltymų, vaisių ekstraktų, „Integrity...",OK
PLK-CURL-PASSION-PRD-NA,CURL PASSION SHAPER garbanotų plaukų formavimo priemonė,,29.30,,eur,https://plaukuosena.lt/curl-passion-shaper-garbanotu-plauku-formavimo-priemone,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/c0e31067-f847-411e-8829-46d992b004de.png,American Crew,in_stock,,"CURL PASSION SHAPER garbanotų plaukų formavimo priemonėFormuoja ir fiksuoja garbanas, sustiprina natūralią plaukų tekstūrą, suteikia apibrėžtumo garbanotiems plaukams ir juos suminkština. Specialios sudėties priemonė neleidžia plaukams šiauštis, suteikia spindesio ir saugo plaukų spalvą.",OK
PLK-DEEP-CONDITIO-MSK-NA,DEEP CONDITIONING MASK intensyvaus poveikio kaukė dažytiems plaukams,,21.50,,eur,https://plaukuosena.lt/deep-conditioning-mask-intensyvaus-poveikio-kauke-dazytiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e6b9db3b-a6bb-4912-b17a-c6d3e9600555.webp,American Crew,in_stock,,"DEEP CONDITIONING MASK intensyvaus poveikio kaukė dažytiems plaukamsPriemonė, sukurta ilgalaikiam spalvos stabilumui sustiprinti, sudėtyje gausu specifinių veikliųjų medžiagų, tokių kaip pieno baltymai, „Integrity 41®“ ir bolivinių balandų baltymai. Suteikia apimties, struktūros ir gilią apsaugą....",OK
PLK-DEEP-MOISTURE-MSK-NA,DEEP MOISTURE kaukė,,24.90,,eur,https://plaukuosena.lt/deep-moisture-kauke,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/02191c64-c0d0-435c-acfd-4abe70c7d286.jpg,American Crew,in_stock,,"Iš karto giliai sudrėkina sausus plaukus. Plaukai tampa ypač švelnūs ir sveikai švyti.Mūsų aplinka, gyvenimo būdas ir šukuosenos formavimas naudojant šildymą gali visiškai pašalinti jau ir taip sumažėjusią plaukų drėgmę – plaukai praranda gyvybingumą. „Radialux“ mikrojonai ir specialių drėkinamųj...",OK
PLK-EIMI-ABSOLUTE-PRD-300ML,"EIMI Absolute Set lakas # 4+, 300 ml",,19.00,,eur,https://plaukuosena.lt/eimi-absolute-set-lakas-4-300-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/4609936e-f051-43d0-bf28-23a210169d95.jpg,American Crew,in_stock,300ml,"ABSOLUTE SET. Ypač stiprus plaukų lakas. Naudokite šį ypač stiprų plaukų laką bet kokiai šukuosenai sutvirtinti ir išsaugoti. Padeda apsaugoti plaukus nuo drėgmės, UV spindulių ir karščio poveikio.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo meistriškumą ir kiekvieno klie...",OK
PLK-EIMI-DRY-SHA-180ML,"EIMI Dry Me Dry sausas šampūnas #1, 180 ml",,22.00,,eur,https://plaukuosena.lt/eimi-dry-me-dry-sausas-sampunas-1-180-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/685481b5-65b1-4e9e-a0d1-967851f46e02.jpg,American Crew,in_stock,180ml,DRY ME. Sausasis šampūnas. Ši maniokų krakmolo turinti plaukų priežiūros priemonė sugeria galvos odos išskiriamus riebalus ir atgaivina plaukus – padaro juos purius bei paklusnius ir pašalina nepageidaujamą blizgesį.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo meistriškum...,OK
PLK-EIMI-EXTRA-FOA-300ML,"EIMI Extra Volume putos #3, 300 ml",,23.00,,eur,https://plaukuosena.lt/eimi-extra-volume-putos-3-300-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/4ce5d05e-e0eb-4588-9266-14c75d59b5b2.jpg,American Crew,in_stock,300ml,EXTRA VOLUME. Stiprios purinamosios plaukų putos. Darykite nuostabiai purias stulbinančios apimties šukuosenas ir patikimai jas sutvirtinkite. Putos padeda apsaugoti džiovintuvu džiovinamus plaukus nuo išsausėjimo.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo meistriškumą ...,OK
PLK-EIMI-FLEXIBLE-PRD-250ML,"EIMI Flexible Finish lakas #2, 250 ml",,22.00,,eur,https://plaukuosena.lt/eimi-flexible-finish-lakas-2-250-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/690edb16-bb3f-41bc-a6d0-6e1c32ae98d2.jpg,American Crew,in_stock,250ml,FLEXIBLE FINISH. Neaerozolinis formuojamasis plaukų lakas. Purkškite ir darykite šukuoseną – formuokiteir švelniai sutvirtinkite išsaugodami plaukų lankstumą. Padeda apsaugoti plaukus nuo UV spindulių ir karščiopoveikio.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo meistri...,OK
PLK-EIMI-FLOWING-PRD-100ML,"EIMI Flowing Form balzamas #2, 100 ml",,22.00,,eur,https://plaukuosena.lt/eimi-flowing-form-balzamas-2-100-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/1544dbd7-35f9-42b5-92ec-d0cd6f9943ab.jpg,American Crew,in_stock,100ml,FLOWING FORM. Glotninamasis plaukų balzamas nuo šiaušimosi. Suteikite plaukams nuostabaus glotnumo išsaugodami jų lankstumą bei natūralų paslankumą. Balzamas mažina plaukų šiaušimąsi ir padeda apsaugoti plaukus nuo išsausėjimo naudojant karštus šukavimo įrankius.Pasitelkę šukuosenų formavimo prie...,OK
PLK-EIMI-GLAM-PRD-200ML,"EIMI Glam Mist lakas / blizgis #1, 200 ml",,27.00,,eur,https://plaukuosena.lt/eimi-glam-mist-lakas-blizgis-1-200-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/47a0bc9e-6340-462e-a327-ccd1efe76dda.jpg,American Crew,in_stock,200ml,"GLAM MIST purškiamasis plaukų blizgis. Suteikite šukuosenai kerinčio žvilgesio pasitelkę šį blizgį, kuris padeda apsaugoti plaukus nuo nepageidaujamo drėgmės ir UV spindulių poveikio.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo meistriškumą ir kiekvieno kliento išvaizdos ...",OK
PLK-EIMI-MISTIFY-PRD-300ML,"EIMI Mistify Me Light lakas #2, 300 ml",,22.00,,eur,https://plaukuosena.lt/eimi-mistify-me-light-lakas-2-300-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/f44de339-ff78-47c5-bef9-4840e03045b9.jpg,American Crew,in_stock,300ml,"MISTIFY ME LIGHT. Kurkite nepriekaištingą stilių su plaukų laku. Šis lakas itin puikiai tiks skubantiems žmonėms, nes ypač greitai džiūsta. Lakas užtikrina vidutinę fiksaciją, tačiau nesulipina plaukų ir leidžia performuoti šukuoseną tiek kartų, kiek tik norite. Plaukus lengva iššukuoti, o lakas ...",OK
PLK-EIMI-MISTIFY-PRD-300ML-4AE5,"EIMI Mistify Me Strong lakas #3, 300 ml",,22.00,,eur,https://plaukuosena.lt/eimi-mistify-me-strong-lakas-3-300-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/25a65e8a-b11d-4d44-9b95-7db4a88549e5.jpg,American Crew,in_stock,300ml,"MISTIFY ME STRONG. Išryškinkite savo stilių su stiprios fiksacijos plaukų laku. Šis plaukų lakas pasižymi itin greitu džiūvimu, todėl labai patiks skubantiems žmonėms. Unikalios MICROMIST technologijos ir lengvos konsistencijos formulės dėka, lakas pasižymi ypač plonu purškimo pasiskirstymu, ir f...",OK
PLK-EIMI-NUTRICUR-FOA-300ML,"EIMI NUTRICURLS BOOST BOUNCE 72h švelnios putos garbanoms #2, 300 ml",,23.50,,eur,https://plaukuosena.lt/eimi-nutricurls-boost-bounce-72h-svelnios-putos-garbanoms-2-300-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e1731c4e-394c-435e-b753-e948d7cfbf89.jpg,American Crew,in_stock,300ml,"WELLA EIMI NUTRICURLS BOOST BOUNCEplaukų putos, skirtos suteikti garbanoms purumo.72 valandas veikiančios švelnios putos suteikia garbanotiems plaukams vidutinę fiksaciją. Putos yra ypač švelnios, minkština garbanotus ir banguotus plaukus. Putos sukurtos pagal naują technologiją, kuri drėkina išs...",OK
PLK-EIMI-NATURAL-FOA-300ML,"EIMI Natural Volume putos #2, 300 ml",,23.00,,eur,https://plaukuosena.lt/eimi-natural-volume-putos-2-300-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/9473f762-aafe-44c0-9acb-7e105a4f8d11.jpg,American Crew,in_stock,300ml,NATURAL VOLUME. Švelnios purinamosios putos. Suteikite šukuosenai purumo ir švelniai ją sutvirtinkite. Padeda apsaugoti džiovintuvu džiovinamus plaukus nuo išsausėjimo.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo meistriškumą ir kiekvieno kliento išvaizdos savitumą. Šios ...,OK
PLK-EIMI-NUTRICUR-CRM-150ML,"EIMI Nutricurls Curl Shaper kremas #2, 150 ml",,24.00,,eur,https://plaukuosena.lt/eimi-nutricurls-curl-shaper-kremas-2-150-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/05eb6823-d484-4232-a92a-05a825b67fc3.jpg,American Crew,in_stock,150ml,"SHARPER CREAM. Kremas skirtas sukurti norimos formos ir struktūros garbanas. Šis kremas veikia 72val. suteikia garbanotiems plaukams vidutinę fiksaciją, apibrėžtumą, padeda gražiai atskirti garbanas, todėl jos nepraranda lankstumo ir atrodo natūraliai. Sudėtis praturtinta maitinančiais ir kondici...",OK
PLK-EIMI-NUTRICUR-PRD-150ML,"EIMI Nutricurls Fresh Up purškalas #1, 150 ml",,24.00,,eur,https://plaukuosena.lt/eimi-nutricurls-fresh-up-purskalas-1-150-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/c849de07-4e68-4b6b-b4ed-a59ac843799e.jpg,American Crew,in_stock,150ml,"FRESH UP. 72 valandas veikiantis purškiklis, kurio pagalba išvengsite plaukų vėlimosi. Tai naujoviška purškiamoji priemonė, kuri visapusiškai apsaugo plaukus nuo išorinių kenksmingų faktorių, atpalaiduoja ir glotnina plaukus. Priemonės sudėtis praturtinta žaliosios arbatos ekstraktu, kuris skatin...",OK
PLK-EIMI-NUTRICUR-FOA-200ML,"EIMI Nutricurls Soft Twirl putos #2, 200 ml",,26.50,,eur,https://plaukuosena.lt/eimi-nutricurls-soft-twirl-putos-2-200-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/01c8bbb3-0429-4f4c-9d1e-508b94ae4ba9.jpg,American Crew,in_stock,200ml,"SOFT TWIRL. Vidutinės fiksacijos švelninančios putos garbanotiems plaukams, suteikia net 72 val. trunkančią fiksaciją. Putos atpalaiduoja plaukus, jie tampa švelnūs, ypatingai minkšti, sumažinamas plaukų šiaušimąsis ir vėlimąsis. Putos savo sudėtyje turi kondicionuojančių medžiagų, todėl visapusi...",OK
PLK-EIMI-OCEAN-PRD-150ML,"EIMI Ocean Spritz purškalas su druska #2, 150 ml",,23.00,,eur,https://plaukuosena.lt/eimi-ocean-spritz-purskalas-su-druska-2-150-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/ad6f5336-91da-4ba8-8a8d-12468afe45c7.jpg,American Crew,in_stock,150ml,OCEAN SPRITZ. Formuojamasis plaukų purškalas su druska. Šis plaukų purškalas su natūralia druska leidžia pasidaryti paplūdimiui būdingą šukuoseną ir padeda apsaugoti plaukus nuo išsausėjimo bei kenksmingo UV spindulių poveikio.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo ...,OK
PLK-EIMI-PEARL-GEL-100ML,"EIMI Pearl Styler gelis #3, 100 ml",,22.00,,eur,https://plaukuosena.lt/eimi-pearl-styler-gelis-3-100-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/144e8417-a5e5-4fb1-a96d-9ea6632bffa9.jpg,American Crew,in_stock,100ml,PEARL STYLER. Formuojamasis plaukų gelis. Šis gelis leidžia padaryti sušiauštų plaukų šukuoseną ir patikimai ją sutvirtina išsaugodamas plaukų lankstumą. Suteikia plaukams perlų spindesį ir padeda apsaugoti juos nuo UV spindulių poveikio.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskl...,OK
PLK-EIMI-PERFECT-PRD-100ML,"EIMI Perfect Me losjonas #1, 100 ml",,23.00,,eur,https://plaukuosena.lt/eimi-perfect-me-losjonas-1-100-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/c2858f89-5b77-4ca7-9214-22d5758e79fd.jpg,American Crew,in_stock,100ml,"PERFECT ME. Glotninamasis plaukų būklę gerinantis losjonas. Naudokite šį lengvą plaukų būklę gerinantį losjoną natūraliai atrodančioms glotnioms šukuosenoms daryti. Jis atkuria ir drėkina plaukus, daro juos spindinčius bei paklusnius ir saugo nuo šukavimo įrankių skleidžiamo karščio.Pasitelkę šuk...",OK
PLK-EIMI-PERFECT-PRD-150ML,"EIMI Perfect Setting purškiamas plaukų losjonas #2, 150 ml",,22.00,,eur,https://plaukuosena.lt/eimi-perfect-setting-purskiamas-plauku-losjonas-2-150-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/831cbe0a-7ea7-4da3-9d64-a7da293455c7.jpg,American Crew,in_stock,150ml,PERFECT SETTING. Švelnus formuojamasis purškiamasis plaukų losjonas Suteikite plaukams spindesioir darykite purias šukuosenas. Losjonas puoselėja plaukus ir saugo juos nuo džiovintuvo skleidžiamo karščio.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo meistriškumą ir kiekvie...,OK
PLK-EIMI-ROOT-FOA-200ML,"EIMI Root Shoot purškiamos putos #2, 200 ml",,23.50,,eur,https://plaukuosena.lt/eimi-root-shoot-purskiamos-putos-2-200-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/20d544d5-a43b-420a-8011-c64e7eae68ee.jpg,American Crew,in_stock,200ml,ROOT SHOOT. Plaukus palei šaknis pakeliančios putos. Lengva tiksliai užtepti ir pakelti plaukus prie pat šaknų.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo meistriškumą ir kiekvieno kliento išvaizdos savitumą. Šios priemonės leis būti savimi ir garsiai perteiks Jūsų minti...,OK
PLK-EIMI-SHAPE-GEL-150ML,"EIMI SHAPE ME 48 val plaukų formą išlaikantis gelis #2, 150 ml",,19.00,,eur,https://plaukuosena.lt/eimi-shape-me-48-val-plauku-forma-islaikantis-gelis-2-150-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/cf24ed41-364c-4e1f-8323-ab8095dae01b.jpg,American Crew,in_stock,150ml,"Fiksuojamoji želė su polimerų kompleksu, kuris padeda formuoti džiovinant plaukus ir išlaikyti šukuoseną iki 48 val.Polimerų kompleksas vizualiai pastorina kiekvieną plauką, greitai ir lengvai sutramdo nepaklusnius plaukus, veikia antistatiškai, saugo juos nuo šiaušimosi, todėl plaukai iš karto t...",OK
PLK-EIMI-SHAPE-FOA-300ML,"EIMI Shape Control putos #4, 300 ml",,20.00,,eur,https://plaukuosena.lt/eimi-shape-control-putos-4-300-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/bbbd8914-6602-4103-878b-c10b2612242f.jpg,American Crew,in_stock,300ml,SHAPE CONTROL. Ypač stiprios formuojamosios plaukų putos. Pasitelkę plaukų džiovintuvą ir šias ypač stiprias putas galite daryti bet kokias šukuosenas. Putos padeda apsaugoti džiovintuvu džiovinamus plaukus nuo išsausėjimo.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo meis...,OK
PLK-EIMI-SUGAR-PRD-150ML,"EIMI Sugar Lift purškalas apimčiai #3, 150 ml",,22.00,,eur,https://plaukuosena.lt/eimi-sugar-lift-purskalas-apimciai-3-150-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/0e33562e-8331-4101-a44a-730c2fbfb1af.jpg,American Crew,in_stock,150ml,"SUGAR LIFT. Plaukų apimtį didinantis formuojamasis purškalas su cukrumi. Padidinkite ir išlaikykite plaukų apimtį. Šis tirštas tąsus purškalas, kuriame yra cukraus, pakelia plaukus, suteikia jiems spindesio ir sutvirtina šukuoseną.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti s...",OK
